الاسم,نوع المنشأة,المدينة,المنطقة,الإحداثيات
مستشفى البرك العام,مستشفى,البرك,تجمع عسير الصحي,"18.199086, 42.525196"
مستشفى البشاير العام,مستشفى,البشاير,تجمع عسير الصحي,"19.751552, 41.909317"
مستشفى الحرجة العام,مستشفى,الحرجة,تجمع عسير الصحي,"17.918742, 43.365946"
مستشفى الفرشة العام,مستشفى,الفرشة,تجمع عسير الصحي,"17.750094, 43.152469"
مستشفى القحمة العام,مستشفى,القحمة,تجمع عسير الصحي,"18.011529, 41.680020"
مستشفى المجاردة العام,مستشفى,المجاردة,تجمع عسير الصحي,"19.105268, 41.927026"
مستشفى المضة العام,مستشفى,المضة,تجمع عسير الصحي,"18.832964, 43.232172"
مستشفى النماص العام,مستشفى,النماص,تجمع عسير الصحي,"19.098792, 42.128334"
مستشفى إرادة والصحة النفسية بأبها,مستشفى,أبها,تجمع عسير الصحي,"18.176938, 42.604982"
مستشفى أبها للولادة والأطفال,مستشفى,أبها,تجمع عسير الصحي,"18.247790, 42.601482"
مستشفى عسير المركزي,مستشفى,أبها,تجمع عسير الصحي,"18.198991, 42.525240"
مركز الأمير فيصل بن خالد لأمراض القلب,مستشفى,أبها,تجمع عسير الصحي,"18.209601, 42.497923"
مستشفى أحد رفيدة العام,مستشفى,أحد رفيدة,تجمع عسير الصحي,"18.172903, 42.848891"
مستشفى بلّحمر العام,مستشفى,بلّحمر,تجمع عسير الصحي,"18.626840, 42.316891"
مستشفى بلّسمر العام,مستشفى,بلّسمر,تجمع عسير الصحي,"18.785868, 42.254852"
مستشفى الملك عبدالله,مستشفى,بيشة,تجمع عسير الصحي,"20.034729, 42.614074"
مستشفى النقاهة والصحة النفسية ببيشة,مستشفى,بيشة,تجمع عسير الصحي,"20.003795, 42.597007"
مستشفى الولادة والأطفال ببيشة,مستشفى,بيشة,تجمع عسير الصحي,"19.846847, 42.616100"
مستشفى تبالة العام,مستشفى,تبالة,تجمع عسير الصحي,"20.024332, 42.236559"
مستشفى تثليث العام,مستشفى,تثليث,تجمع عسير الصحي,"19.528606, 43.524922"
مستشفى وادي ترج العام,مستشفى,ترج,تجمع عسير الصحي,"19.722030, 42.358451"
مستشفى تنومة العام,مستشفى,تنومة,تجمع عسير الصحي,"18.960806, 42.166249"
مستشفى خميس مشيط العام,مستشفى,خميس مشيط,تجمع عسير الصحي,"18.274079, 42.734865"
مستشفى خميس مشيط للولادة والأطفال,مستشفى,خميس مشيط,تجمع عسير الصحي,"18.322105, 42.695524"
مستشفى خميس مشيط المركزي,مستشفى,خميس مشيط,تجمع عسير الصحي,"18.349724, 42.715927"
مستشفى رجال المع,مستشفى,رجال المع,تجمع عسير الصحي,"18.283700, 42.262375"
مستشفى سبت العلاية العام,مستشفى,سبت العلاية,تجمع عسير الصحي,"19.563122, 41.952863"
مستشفى سراة عبيدة العام,مستشفى,سراة عبيدة,تجمع عسير الصحي,"18.083582, 43.138371"
مستشفى ظهران الجنوب العام,مستشفى,ظهران الجنوب,تجمع عسير الصحي,"17.665086, 43.514499"
مستشفى محايل العام,مستشفى,محايل,تجمع عسير الصحي,"18.519293, 42.059936"
